date,symbol,close,high
2026-02-18,VBL,463.65,464.4
2026-02-19,VBL,453.5,464.0
2026-02-20,VBL,453.85,456.6
2026-02-23,VBL,457.3,459.15
2026-02-24,VBL,459.1,463.9
2026-02-25,VBL,455.85,462.0
2026-02-26,VBL,460.45,462.7
2026-02-27,VBL,451.4,464.35
2026-03-02,VBL,445.3,451.1
2026-03-04,VBL,429.75,435.9
2026-03-05,VBL,445.75,448.5
2026-03-06,VBL,447.65,455.75
2026-03-09,VBL,437.75,444.0
2026-03-10,VBL,436.5,444.7
2026-03-11,VBL,431.25,441.8
2026-03-12,VBL,411.05,432.0
2026-03-13,VBL,401.3,418.55
2026-03-16,VBL,407.15,416.4
2026-03-17,VBL,406.35,411.1
2026-03-18,VBL,415.1,418.0
2026-03-19,VBL,404.65,410.45
2026-03-20,VBL,401.45,409.65
2026-03-23,VBL,382.2,398.7
2026-03-24,VBL,388.35,394.15
2026-03-25,VBL,401.45,407.4
2026-03-27,VBL,389.3,400.9
2026-03-30,VBL,384.1,391.55
2026-04-01,VBL,401.8,404.25
2026-04-02,VBL,403.7,405.0
2026-04-06,VBL,401.0,407.65
2026-04-07,VBL,400.85,402.25
2026-04-08,VBL,421.9,424.0
2026-04-09,VBL,422.9,429.5
2026-04-10,VBL,431.6,434.0
2026-04-13,VBL,430.6,433.2
2026-04-15,VBL,445.55,451.7
2026-04-16,VBL,460.4,466.0
2026-04-17,VBL,473.9,475.2
2026-04-20,VBL,466.55,476.95
2026-04-21,VBL,485.1,487.05
2026-04-22,VBL,494.95,498.7
2026-04-23,VBL,484.25,490.85
2026-04-24,VBL,490.45,492.9
2026-04-27,VBL,518.85,521.7
2026-04-28,VBL,518.55,529.4
2026-04-29,VBL,523.1,534.7
2026-04-30,VBL,513.7,523.9
2026-05-04,VBL,506.75,521.35
2026-05-05,VBL,511.7,513.0
2026-05-06,VBL,508.95,516.55
2026-05-07,VBL,510.6,515.0
2026-05-08,VBL,508.85,514.5
2026-05-11,VBL,501.3,507.45
2026-05-12,VBL,488.35,505.65
2026-05-13,VBL,489.15,498.8
2026-05-14,VBL,505.15,506.9
2026-05-15,VBL,503.8,510.0
2026-05-18,VBL,511.5,514.7
2026-05-19,VBL,514.8,518.85
2026-05-20,VBL,514.0,516.7
2026-05-21,VBL,519.85,525.9
2026-05-22,VBL,539.45,541.4
2026-05-25,VBL,530.7,543.95
2026-05-26,VBL,531.3,535.0
2026-05-27,VBL,534.5,540.0
2026-05-29,VBL,528.0,544.4
2026-06-01,VBL,525.5,532.3
2026-06-02,VBL,537.0,538.0
2026-06-03,VBL,533.4,539.65
2026-06-04,VBL,528.4,535.8
2026-06-05,VBL,523.3,527.9
2026-06-08,VBL,522.15,531.0
2026-06-09,VBL,529.75,531.25
2026-06-10,VBL,526.25,538.6
2026-06-11,VBL,519.9,532.3
2026-06-12,VBL,522.2,530.0
2026-06-15,VBL,541.0,543.35
2026-06-16,VBL,541.05,543.35
2026-06-17,VBL,544.05,555.8
2026-06-18,VBL,531.55,551.7
2026-06-19,VBL,529.5,538.7
2026-06-22,VBL,512.95,530.0
2026-06-23,VBL,504.3,517.0
2026-06-24,VBL,506.7,514.55
2026-06-25,VBL,507.65,514.6
2026-06-29,VBL,504.1,508.85
2026-06-30,VBL,507.55,510.3
2026-07-01,VBL,515.7,523.8
2026-07-02,VBL,510.65,517.95
2026-07-03,VBL,515.8,522.4
2026-07-06,VBL,494.85,512.3
2026-07-07,VBL,484.25,501.5
2026-07-08,VBL,474.55,483.5
2026-07-09,VBL,481.4,484.5
2026-07-10,VBL,478.1,488.0
2026-07-13,VBL,469.1,478.7
2026-07-14,VBL,470.25,474.3
2026-07-15,VBL,464.2,472.7
2026-07-16,VBL,466.55,467.85
2026-07-17,VBL,463.35,468.0
2026-07-20,VBL,468.0,469.7
2026-07-21,VBL,463.45,472.6
2026-07-22,VBL,458.25,465.5
2026-07-23,VBL,459.05,464.75
2026-07-24,VBL,457.2,459.5
2026-07-27,VBL,464.5,465.4
2026-07-28,VBL,430.0,470.0
2026-07-29,VBL,447.2,448.8
2026-07-30,VBL,451.35,455.15
2026-07-31,VBL,442.3,451.0
2026-08-03,VBL,445.0,450.0
2026-08-04,VBL,439.0,447.15
2026-08-05,VBL,437.0,445.2
2026-08-06,VBL,444.0,449.0
2026-08-07,VBL,442.0,447.35
2026-08-10,VBL,445.5,450.5
2026-08-11,VBL,437.0,448.5
2026-08-12,VBL,440.5,440.5
2026-08-13,VBL,440.5,440.9
2026-08-14,VBL,435.0,440.35
2026-08-17,VBL,433.85,438.8
2026-08-18,VBL,439.3,443.3
2026-08-19,VBL,431.85,439.0
2026-08-20,VBL,438.3,440.7
2026-08-21,VBL,430.1,441.6
2026-08-24,VBL,428.0,434.5
2026-08-25,VBL,438.0,438.0
2026-08-26,VBL,421.25,447.9
2026-08-27,VBL,418.75,425.05
2026-08-28,VBL,414.0,420.9
2026-08-31,VBL,400.45,413.85
2026-09-01,VBL,405.85,411.35
2026-09-02,VBL,415.0,416.95
2026-09-03,VBL,407.15,415.45
2026-09-04,VBL,407.6,412.65
2025-10-06,VCL,0.99,1.03
2025-10-07,VCL,0.98,1.02
2025-10-08,VCL,0.98,1.04
2025-10-09,VCL,1.03,1.07
2025-10-10,VCL,1.02,1.04
2025-10-13,VCL,0.99,1.02
2025-10-14,VCL,0.97,1.03
2025-10-15,VCL,0.99,1.06
2025-10-16,VCL,0.99,1.06
2025-10-17,VCL,0.99,1.0
2025-10-20,VCL,0.98,1.0
2025-10-21,VCL,0.99,1.03
2025-10-23,VCL,0.99,1.01
2025-10-24,VCL,0.99,1.03
2025-10-27,VCL,0.97,1.05
2025-10-28,VCL,0.96,1.0
2025-10-29,VCL,0.95,0.99
2025-10-30,VCL,0.92,0.98
2025-10-31,VCL,0.91,0.93
2025-11-03,VCL,0.91,0.93
2025-11-04,VCL,0.88,0.93
2025-11-06,VCL,0.9,0.92
2025-11-07,VCL,0.91,0.92
2025-11-10,VCL,0.91,0.93
2025-11-11,VCL,0.93,0.95
2025-11-12,VCL,1.01,1.02
2025-11-13,VCL,1.0,1.11
2025-11-14,VCL,1.1,1.1
2025-11-17,VCL,1.21,1.21
2025-11-18,VCL,1.27,1.27
2025-11-19,VCL,1.33,1.33
2025-11-20,VCL,1.39,1.39
2025-11-21,VCL,1.45,1.45
2025-11-24,VCL,1.52,1.52
2025-11-25,VCL,1.59,1.59
2025-11-26,VCL,1.66,1.66
2026-03-09,VCL,1.84,2.02
2026-03-10,VCL,1.76,1.85
2026-03-11,VCL,1.68,1.79
2026-03-12,VCL,1.6,1.64
2026-03-13,VCL,1.52,1.52
2026-03-16,VCL,1.45,1.45
2026-03-17,VCL,1.38,1.38
2026-03-18,VCL,1.44,1.44
2026-03-19,VCL,1.4,1.5
2026-03-20,VCL,1.39,1.45
2026-03-23,VCL,1.33,1.41
2026-03-24,VCL,1.3,1.39
2026-03-25,VCL,1.36,1.36
2026-03-27,VCL,1.3,1.41
2026-03-30,VCL,1.28,1.35
2026-04-01,VCL,1.29,1.3
2026-04-02,VCL,1.34,1.35
2026-04-06,VCL,1.38,1.39
2026-04-07,VCL,1.44,1.44
2026-04-08,VCL,1.51,1.51
2026-04-09,VCL,1.58,1.58
2026-04-10,VCL,1.65,1.65
2026-04-13,VCL,1.72,1.73
2026-04-15,VCL,1.8,1.8
2026-04-16,VCL,1.83,1.89
2026-04-17,VCL,1.83,1.91
2026-04-20,VCL,1.74,1.8
2026-04-21,VCL,1.66,1.73
2026-04-22,VCL,1.58,1.58
2026-04-23,VCL,1.51,1.51
2026-04-24,VCL,1.44,1.44
2026-04-27,VCL,1.41,1.49
2026-04-28,VCL,1.48,1.48
2026-04-29,VCL,1.55,1.55
2026-04-30,VCL,1.52,1.62
2026-05-04,VCL,1.45,1.56
2026-05-05,VCL,1.49,1.5
2026-05-06,VCL,1.52,1.56
2026-05-07,VCL,1.51,1.57
2026-05-08,VCL,1.49,1.56
2026-05-11,VCL,1.48,1.52
2026-05-12,VCL,1.45,1.5
2026-05-13,VCL,1.5,1.51
2026-05-14,VCL,1.48,1.55
2026-05-15,VCL,1.49,1.5
2026-05-18,VCL,1.43,1.5
2026-05-19,VCL,1.43,1.5
2026-05-20,VCL,1.43,1.47
2026-05-21,VCL,1.44,1.47
2026-05-22,VCL,1.37,1.46
2026-05-25,VCL,1.42,1.43
2026-05-26,VCL,1.43,1.47
2026-05-27,VCL,1.41,1.46
2026-05-29,VCL,1.39,1.43
2026-06-01,VCL,1.38,1.44
2026-06-02,VCL,1.39,1.43
2026-06-03,VCL,1.39,1.4
2026-06-04,VCL,1.37,1.41
2026-06-05,VCL,1.44,1.45
2026-06-08,VCL,1.44,1.48
2026-06-09,VCL,1.41,1.44
2026-06-10,VCL,1.4,1.43
2026-06-11,VCL,1.34,1.41
2026-06-12,VCL,1.34,1.42
2026-06-15,VCL,1.31,1.39
2026-06-16,VCL,1.33,1.35
2026-06-17,VCL,1.31,1.35
2026-06-18,VCL,1.31,1.34
2026-06-19,VCL,1.3,1.35
2026-06-22,VCL,1.25,1.32
2026-06-23,VCL,1.21,1.27
2026-06-24,VCL,1.2,1.25
2026-06-25,VCL,1.32,1.32
2026-06-29,VCL,1.35,1.45
2026-06-30,VCL,1.37,1.45
2026-07-01,VCL,1.29,1.4
2026-07-02,VCL,1.27,1.34
2026-07-03,VCL,1.32,1.36
2026-07-06,VCL,1.33,1.38
2026-07-07,VCL,1.28,1.37
2026-07-08,VCL,1.28,1.31
2026-07-09,VCL,1.27,1.3
2026-07-10,VCL,1.33,1.35
2026-07-13,VCL,1.26,1.34
2026-07-14,VCL,1.25,1.3
2026-07-15,VCL,1.24,1.28
2026-07-16,VCL,1.18,1.28
2026-07-17,VCL,1.17,1.23
2026-07-20,VCL,1.1,1.2
2026-07-21,VCL,0.99,1.14
2026-07-22,VCL,1.02,1.03
2026-07-23,VCL,1.02,1.05
2026-07-24,VCL,0.99,1.05
2026-07-27,VCL,1.02,1.03
2026-07-28,VCL,0.99,1.06
2026-07-29,VCL,0.98,1.02
2026-07-30,VCL,1.02,1.02
2026-07-31,VCL,1.07,1.07
2026-08-03,VCL,1.12,1.12
2026-08-04,VCL,1.17,1.17
2026-08-05,VCL,1.22,1.22
2026-08-06,VCL,1.28,1.28
2026-08-07,VCL,1.34,1.34
2026-08-10,VCL,1.4,1.4
2026-08-11,VCL,1.47,1.47
2026-08-12,VCL,1.54,1.54
2026-08-13,VCL,1.61,1.61
2026-08-14,VCL,1.69,1.69
2026-08-17,VCL,1.77,1.77
2026-08-18,VCL,1.85,1.85
2026-08-19,VCL,1.94,1.94
2026-08-17,VEDAVAAG,19.15,19.44
2026-08-18,VEDAVAAG,18.98,19.43
2026-08-19,VEDAVAAG,18.47,19.8
2026-08-20,VEDAVAAG,18.47,18.94
2026-08-21,VEDAVAAG,18.42,18.9
2026-08-24,VEDAVAAG,18.47,18.97
2026-08-25,VEDAVAAG,18.25,18.8
2026-08-26,VEDAVAAG,18.5,18.8
2026-08-27,VEDAVAAG,18.36,18.9
2026-08-28,VEDAVAAG,18.33,18.9
2026-08-31,VEDAVAAG,18.38,19.0
2026-09-01,VEDAVAAG,18.32,18.94
2026-09-02,VEDAVAAG,18.28,18.86
2026-09-03,VEDAVAAG,18.14,18.5
2026-09-04,VEDAVAAG,18.17,18.44
2025-08-01,VEDL,424.45,431.0
2025-08-04,VEDL,431.45,433.35
2025-08-05,VEDL,438.45,439.1
2025-08-06,VEDL,440.55,442.55
2025-08-07,VEDL,437.8,439.65
2025-08-08,VEDL,431.45,439.9
2025-08-11,VEDL,430.1,434.75
2025-08-12,VEDL,433.25,437.2
2025-08-13,VEDL,438.75,445.3
2025-08-14,VEDL,430.2,439.7
2025-08-18,VEDL,438.2,440.0
2025-08-19,VEDL,450.2,451.0
2025-08-20,VEDL,445.5,452.8
2025-08-21,VEDL,446.9,449.0
2025-08-22,VEDL,444.25,452.0
2025-08-25,VEDL,450.3,451.5
2025-08-26,VEDL,428.2,435.4
2025-08-28,VEDL,424.5,429.8
2025-08-29,VEDL,420.65,428.55
2025-09-01,VEDL,431.0,434.9
2025-09-02,VEDL,431.6,435.35
2025-09-03,VEDL,439.45,441.7
2025-09-04,VEDL,435.7,446.0
2025-09-05,VEDL,445.5,446.8
2025-09-08,VEDL,434.4,441.95
2025-09-09,VEDL,432.8,437.9
2025-09-10,VEDL,433.7,437.5
2025-09-11,VEDL,437.7,439.8
2025-09-12,VEDL,450.9,455.0
2025-09-15,VEDL,454.4,462.8
2025-09-16,VEDL,461.3,463.4
2025-09-17,VEDL,456.15,471.0
2025-09-18,VEDL,455.65,458.95
2025-09-19,VEDL,455.6,458.5
2025-09-22,VEDL,458.45,462.6
2025-09-23,VEDL,457.2,459.9
2025-09-24,VEDL,448.45,459.0
2025-09-25,VEDL,461.65,464.0
2025-09-26,VEDL,447.95,463.8
2025-09-29,VEDL,452.25,457.55
2025-09-30,VEDL,465.8,468.2
2025-10-01,VEDL,464.85,469.85
2025-10-03,VEDL,470.95,479.9
2025-10-06,VEDL,470.8,478.0
2025-10-07,VEDL,471.85,476.5
2025-10-08,VEDL,472.7,477.95
2025-10-09,VEDL,484.2,485.0
2025-10-10,VEDL,482.2,485.0
2025-10-13,VEDL,479.3,480.65
2025-10-14,VEDL,480.05,489.1
2025-10-15,VEDL,483.05,484.5
2025-10-16,VEDL,479.1,485.0
2025-10-17,VEDL,474.05,481.1
2025-10-20,VEDL,473.9,478.5
2025-10-21,VEDL,475.65,477.95
2025-10-23,VEDL,483.25,484.85
2025-10-24,VEDL,495.6,501.05
2025-10-27,VEDL,505.25,505.95
2025-10-28,VEDL,502.45,509.75
2025-10-29,VEDL,516.2,524.4
2025-10-30,VEDL,506.95,514.9
2025-10-31,VEDL,493.55,507.4
2025-11-03,VEDL,513.0,514.5
2025-11-04,VEDL,508.15,517.6
2025-11-06,VEDL,504.95,514.4
2025-11-07,VEDL,515.05,517.25
2025-11-10,VEDL,519.6,526.6
2025-11-11,VEDL,523.85,524.9
2025-11-12,VEDL,520.6,528.85
2025-11-13,VEDL,529.6,535.5
2025-11-14,VEDL,525.35,531.3
2025-11-17,VEDL,520.8,528.0
2025-11-18,VEDL,510.7,521.8
2025-11-19,VEDL,511.8,514.8
2025-11-20,VEDL,509.75,519.0
2025-11-21,VEDL,496.4,511.0
2025-11-24,VEDL,495.15,503.5
2025-11-25,VEDL,504.65,506.85
2025-11-26,VEDL,516.3,517.0
2025-11-27,VEDL,519.1,523.75
2025-11-28,VEDL,526.0,530.8
2025-12-01,VEDL,533.3,537.65
2025-12-02,VEDL,538.4,539.9
2025-12-03,VEDL,532.8,541.05
2025-12-04,VEDL,529.65,543.0
2025-12-05,VEDL,524.5,531.45
2025-12-08,VEDL,511.25,527.3
2025-12-09,VEDL,516.15,517.6
2025-12-10,VEDL,524.2,530.75
2025-12-11,VEDL,529.05,534.5
2025-12-12,VEDL,543.6,546.55
2025-12-15,VEDL,549.4,551.8
2025-12-16,VEDL,569.5,572.9
2025-12-17,VEDL,569.8,580.45
2025-12-18,VEDL,579.15,583.0
2025-12-19,VEDL,581.6,583.4
2025-12-22,VEDL,585.65,594.5
2025-12-23,VEDL,586.4,590.8
2025-12-24,VEDL,598.15,599.8
2025-12-26,VEDL,600.95,607.9
2025-12-29,VEDL,593.1,616.0
2025-12-30,VEDL,605.55,607.0
2025-12-31,VEDL,604.4,610.05
2026-01-01,VEDL,602.65,606.9
2026-01-02,VEDL,616.95,618.45
2026-01-05,VEDL,615.65,624.5
2026-01-06,VEDL,621.75,627.9
2026-01-07,VEDL,622.2,629.9
2026-01-08,VEDL,603.5,619.1
2026-01-09,VEDL,609.85,615.3
2026-01-12,VEDL,627.35,628.7
2026-01-13,VEDL,637.2,642.5
2026-01-14,VEDL,675.75,679.45
2026-01-16,VEDL,682.7,686.0
2026-01-19,VEDL,674.8,688.0
2026-01-20,VEDL,671.8,686.5
2026-01-21,VEDL,676.65,677.9
2026-01-22,VEDL,678.65,694.0
2026-01-23,VEDL,684.15,699.0
2026-01-27,VEDL,705.45,707.35
2026-01-28,VEDL,737.1,741.95
2026-01-29,VEDL,766.35,769.8
2026-01-30,VEDL,681.55,755.0
2026-02-02,VEDL,660.65,674.55
2026-02-03,VEDL,675.65,700.0
2026-02-04,VEDL,687.8,693.95
2026-02-05,VEDL,655.2,665.3
2026-02-06,VEDL,671.05,673.35
2026-02-09,VEDL,679.75,686.1
2026-02-10,VEDL,690.15,692.75
2026-02-11,VEDL,701.15,705.0
2026-02-12,VEDL,702.75,709.0
2026-02-13,VEDL,673.65,685.0
2026-02-16,VEDL,679.8,681.45
2026-02-17,VEDL,668.2,680.0
2026-02-18,VEDL,678.0,678.85
2026-02-19,VEDL,676.15,688.8
2026-02-20,VEDL,682.45,683.45
2026-02-23,VEDL,681.25,695.75
2026-02-24,VEDL,695.1,698.9
2026-02-25,VEDL,727.8,732.35
2026-02-26,VEDL,737.45,738.35
2026-02-27,VEDL,718.4,734.8
2026-03-02,VEDL,723.35,731.0
2026-03-04,VEDL,701.0,718.75
2026-03-05,VEDL,711.25,737.9
2026-03-06,VEDL,721.0,729.3
2026-03-09,VEDL,709.4,713.25
2026-03-10,VEDL,722.0,723.95
2026-03-11,VEDL,721.55,743.5
2026-03-12,VEDL,719.6,730.3
2026-03-13,VEDL,689.55,715.5
2026-03-16,VEDL,685.6,697.5
2026-03-17,VEDL,699.35,702.35
2026-03-18,VEDL,679.0,700.0
2026-03-19,VEDL,665.35,688.7
2026-03-20,VEDL,672.2,688.15
2026-03-23,VEDL,645.75,660.9
2026-03-24,VEDL,651.6,664.0
2026-03-25,VEDL,669.65,673.8
2026-03-27,VEDL,649.4,666.7
2026-03-30,VEDL,654.8,678.6
2026-04-01,VEDL,677.2,689.5
2026-04-02,VEDL,687.65,689.6
2026-04-06,VEDL,690.0,708.4
2026-04-07,VEDL,713.25,718.95
2026-04-08,VEDL,721.4,735.0
2026-04-09,VEDL,737.0,739.0
2026-04-10,VEDL,745.15,746.5
2026-04-13,VEDL,752.55,754.6
2026-04-15,VEDL,766.05,768.0
2026-04-16,VEDL,782.85,787.85
2026-04-17,VEDL,787.5,791.15
2026-04-20,VEDL,771.0,782.95
2026-04-21,VEDL,766.8,795.0
2026-04-22,VEDL,757.0,773.85
2026-04-23,VEDL,735.6,758.8
2026-04-24,VEDL,720.95,734.95
2026-04-27,VEDL,742.5,746.6
2026-04-28,VEDL,739.3,757.95
2026-04-29,VEDL,773.6,780.0
2026-04-30,VEDL,271.55,292.0
2026-05-04,VEDL,294.65,296.0
2026-05-05,VEDL,303.9,305.9
2026-05-06,VEDL,316.4,318.0
2026-05-07,VEDL,305.4,322.75
2026-05-08,VEDL,296.45,306.4
2026-05-11,VEDL,298.4,301.55
2026-05-12,VEDL,305.05,309.9
2026-05-13,VEDL,323.35,325.5
2026-05-14,VEDL,338.9,340.65
2026-05-15,VEDL,331.05,338.9
2026-05-18,VEDL,327.0,329.35
2026-05-19,VEDL,337.65,339.0
2026-05-20,VEDL,333.75,339.45
2026-05-21,VEDL,329.75,338.25
2026-05-22,VEDL,329.95,333.6
2026-05-25,VEDL,332.5,335.4
2026-05-26,VEDL,344.9,348.5
2026-05-27,VEDL,354.7,357.95
2026-05-29,VEDL,352.6,360.0
2026-06-01,VEDL,337.15,356.65
2026-06-02,VEDL,333.55,343.5
2026-06-03,VEDL,328.2,334.0
2026-06-04,VEDL,327.5,330.8
2026-06-05,VEDL,315.6,329.7
2026-06-08,VEDL,304.25,314.8
2026-06-09,VEDL,306.25,309.8
2026-06-10,VEDL,299.3,306.4
2026-06-11,VEDL,304.9,310.0
2026-06-12,VEDL,309.65,314.0
2026-06-15,VEDL,302.5,318.45
2026-06-16,VEDL,299.95,304.3
2026-06-17,VEDL,306.5,308.2
2026-06-18,VEDL,306.0,309.0
2026-06-19,VEDL,300.8,304.9
2026-06-22,VEDL,305.85,306.8
2026-06-23,VEDL,281.7,294.5
2026-06-24,VEDL,282.55,284.35
2026-06-25,VEDL,273.45,279.0
2026-06-29,VEDL,284.55,287.4
2026-06-30,VEDL,280.75,283.9
2026-07-01,VEDL,275.55,281.0
2026-07-02,VEDL,276.1,279.75
2026-07-03,VEDL,280.4,282.8
2026-07-06,VEDL,282.0,282.85
2026-07-07,VEDL,275.05,282.35
2026-07-08,VEDL,272.3,278.8
2026-07-09,VEDL,271.35,274.7
2026-07-10,VEDL,272.55,276.75
2026-07-13,VEDL,269.65,271.25
2026-07-14,VEDL,267.7,270.95
2026-07-15,VEDL,260.55,271.3
2026-07-16,VEDL,257.9,262.4
2026-07-17,VEDL,253.05,258.4
2026-07-20,VEDL,261.85,262.95
2026-07-21,VEDL,264.85,266.3
2026-07-22,VEDL,262.3,266.15
2026-07-23,VEDL,264.6,268.3
2026-07-24,VEDL,264.65,266.05
2026-07-27,VEDL,264.65,268.1
2026-07-28,VEDL,259.35,266.0
2026-07-29,VEDL,264.5,265.5
2026-07-30,VEDL,267.5,269.7
2026-07-31,VEDL,264.25,269.0
2026-08-03,VEDL,267.25,268.8
2026-08-04,VEDL,269.0,271.9
2026-08-05,VEDL,277.0,277.2
2026-08-06,VEDL,275.0,282.35
2026-08-07,VEDL,278.85,278.85
2026-08-10,VEDL,283.65,285.8
2026-08-11,VEDL,275.0,286.4
2026-08-12,VEDL,275.8,281.0
2026-08-13,VEDL,271.1,276.9
2026-08-14,VEDL,267.5,271.1
2026-08-17,VEDL,269.7,270.65
2026-08-18,VEDL,264.0,270.5
2026-08-19,VEDL,262.6,264.7
2026-08-20,VEDL,268.0,271.95
2026-08-21,VEDL,279.0,279.7
2026-08-24,VEDL,277.0,281.45
2026-08-25,VEDL,275.0,276.8
2026-08-26,VEDL,286.5,287.0
2026-08-27,VEDL,281.0,291.0
2026-08-28,VEDL,287.95,289.5
2026-08-31,VEDL,278.2,284.0
2026-09-01,VEDL,274.0,281.95
2026-09-02,VEDL,270.7,272.0
2026-09-03,VEDL,270.5,274.75
2026-09-04,VEDL,272.1,274.5
2026-06-30,VEDPOWER,40.28,42.3
2026-07-01,VEDPOWER,44.21,47.24
2026-07-02,VEDPOWER,48.64,49.49
2026-07-03,VEDPOWER,45.71,49.88
2026-07-06,VEDPOWER,43.01,46.31
2026-07-07,VEDPOWER,41.82,43.2
2026-07-08,VEDPOWER,40.74,43.2
2026-07-09,VEDPOWER,41.18,42.03
2026-07-10,VEDPOWER,41.83,42.76
2026-07-13,VEDPOWER,41.43,42.49
2026-07-14,VEDPOWER,40.04,41.41
2026-07-15,VEDPOWER,39.18,40.72
2026-07-16,VEDPOWER,39.33,40.05
2026-07-17,VEDPOWER,37.9,39.45
2026-07-20,VEDPOWER,38.31,38.55
2026-07-21,VEDPOWER,37.79,38.47
2026-07-22,VEDPOWER,35.38,37.7
2026-07-23,VEDPOWER,34.65,36.14
2026-07-24,VEDPOWER,35.01,35.42
2026-07-27,VEDPOWER,36.97,37.43
2026-07-28,VEDPOWER,35.66,37.19
2026-07-29,VEDPOWER,35.32,36.26
2026-07-30,VEDPOWER,33.82,35.17
2026-07-31,VEDPOWER,34.52,35.54
2026-08-03,VEDPOWER,35.2,35.64
2026-08-04,VEDPOWER,35.62,36.48
2026-08-05,VEDPOWER,35.47,36.8
2026-08-06,VEDPOWER,35.78,36.15
2026-08-07,VEDPOWER,35.46,36.35
2026-08-10,VEDPOWER,36.5,37.71
2026-08-11,VEDPOWER,36.61,37.68
2026-08-12,VEDPOWER,36.75,37.15
2026-08-13,VEDPOWER,36.88,37.1
2026-08-14,VEDPOWER,36.54,37.02
2026-08-17,VEDPOWER,36.59,36.98
2026-08-18,VEDPOWER,36.18,37.14
2026-08-19,VEDPOWER,35.87,36.27
2026-08-20,VEDPOWER,36.04,36.4
2026-08-21,VEDPOWER,36.3,36.72
2026-08-24,VEDPOWER,36.3,37.3
2026-08-25,VEDPOWER,36.93,37.07
2026-08-26,VEDPOWER,37.49,37.69
2026-08-27,VEDPOWER,37.5,38.35
2026-08-28,VEDPOWER,36.64,37.75
2026-08-31,VEDPOWER,35.18,36.64
2026-09-01,VEDPOWER,34.83,35.48
2026-09-02,VEDPOWER,34.72,35.07
2026-09-03,VEDPOWER,34.29,35.1
2026-09-04,VEDPOWER,34.2,34.59
2025-08-01,VEEDOL,1673.3,1677.6
2025-08-04,VEEDOL,1673.4,1690.0
2025-08-05,VEEDOL,1665.1,1678.0
2025-08-06,VEEDOL,1657.8,1669.2
2025-08-07,VEEDOL,1644.1,1671.7
2025-08-08,VEEDOL,1641.3,1660.5
2025-08-11,VEEDOL,1630.1,1641.9
2025-08-12,VEEDOL,1627.1,1640.0
2025-08-13,VEEDOL,1636.0,1657.1
2025-08-14,VEEDOL,1629.0,1657.7
2025-08-18,VEEDOL,1617.7,1640.0
2025-08-19,VEEDOL,1650.5,1657.0
2025-08-20,VEEDOL,1639.5,1656.0
2025-08-21,VEEDOL,1649.7,1655.7
2025-08-22,VEEDOL,1639.3,1650.9
2025-08-25,VEEDOL,1629.6,1645.2
2025-08-26,VEEDOL,1623.4,1636.7
2025-08-28,VEEDOL,1615.3,1619.0
2025-08-29,VEEDOL,1651.8,1655.0
2025-09-01,VEEDOL,1636.9,1651.8
2025-09-02,VEEDOL,1635.4,1651.1
2025-09-03,VEEDOL,1644.4,1650.0
2025-09-04,VEEDOL,1626.9,1650.1
2025-09-05,VEEDOL,1625.9,1645.0
2025-09-08,VEEDOL,1615.7,1649.0
2025-09-09,VEEDOL,1636.2,1645.0
2025-09-10,VEEDOL,1676.9,1684.0
2025-09-11,VEEDOL,1748.7,1758.8
2025-09-12,VEEDOL,1786.5,1804.0
2025-09-15,VEEDOL,1959.0,1977.0
2025-09-16,VEEDOL,1911.7,1973.0
2025-09-17,VEEDOL,1916.7,1958.8
2025-09-18,VEEDOL,1955.0,1964.0
2025-09-19,VEEDOL,1982.6,2035.0
2025-09-22,VEEDOL,1976.8,2004.9
2025-09-23,VEEDOL,1923.7,1992.9
2025-09-24,VEEDOL,1894.0,1931.0
2025-09-25,VEEDOL,1856.5,1910.0
2025-09-26,VEEDOL,1807.0,1856.4
2025-09-29,VEEDOL,1760.2,1810.0
2025-09-30,VEEDOL,1770.6,1801.0
2025-10-01,VEEDOL,1795.4,1835.0
2025-10-03,VEEDOL,1845.8,1852.0
2025-10-06,VEEDOL,1886.2,1949.0
2025-10-07,VEEDOL,1929.1,1941.5
2025-10-08,VEEDOL,1908.0,1963.8
2025-10-09,VEEDOL,1878.5,1934.8
2025-10-10,VEEDOL,1864.8,1894.3
2025-10-13,VEEDOL,1860.3,1880.4
2025-10-14,VEEDOL,1820.3,1891.5
2025-10-15,VEEDOL,1811.3,1840.0
2025-10-16,VEEDOL,1830.3,1841.0
2025-10-17,VEEDOL,1803.3,1845.0
2025-10-20,VEEDOL,1785.5,1815.0
2025-10-21,VEEDOL,1824.0,1841.0
2025-10-23,VEEDOL,1787.9,1858.0
2025-10-24,VEEDOL,1754.0,1814.8
2025-10-27,VEEDOL,1745.8,1776.9
2025-10-28,VEEDOL,1768.9,1776.0
2025-10-29,VEEDOL,1756.8,1786.5
2025-10-30,VEEDOL,1763.1,1768.0
2025-10-31,VEEDOL,1760.4,1794.9
2025-11-03,VEEDOL,1759.5,1771.6
2025-11-04,VEEDOL,1771.2,1807.1
2025-11-06,VEEDOL,1731.2,1785.9
2025-11-07,VEEDOL,1733.7,1748.2
2025-11-10,VEEDOL,1735.8,1754.9
2025-11-11,VEEDOL,1720.4,1738.8
2025-11-12,VEEDOL,1750.5,1758.7
2025-11-13,VEEDOL,1771.6,1844.8
2025-11-14,VEEDOL,1754.7,1767.0
2025-11-17,VEEDOL,1720.8,1774.0
